"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,34.82,4,4,6,5
"fer","05-04-2016","de_overpass","BO3","MLG Columbus 2016","Luminosity Gaming",21,4,13,28.57,0,2,0,0,1.17,0.22,0.72,124.5,2241,403,0,1,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,34.82,4,4,2,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,58.44,9,7,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,58.44,9,7,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,58.44,5,4,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,58.44,5,4,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,44.2,9,7,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,44.2,9,7,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,44.2,5,4,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,4,20,55.56,0,1,2,0,0.67,0.15,0.74,85.5,2309,320,0,0,0,4,10,3,5,0,0,1,0,1,0,1,0,0,0,44.2,5,4,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,58.44,9,7,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,58.44,9,7,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,58.44,5,4,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,58.44,5,4,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,44.2,9,7,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,44.2,9,7,1,1
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,44.2,5,4,0,0
"fer","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",18,7,13,33.33,0,0,0,0,0.82,0.32,0.59,103.4,2274,326,0,0,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,44.2,5,4,1,1
"fer","09-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",25,6,21,40,0,6,0,0,0.69,0.17,0.58,86.1,3098,413,0,1,1,5,8,3,4,0,0,0,0,0,0,0,0,0,0,47.85,3,2,6,3
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,27.32,3,0,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,27.32,3,0,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,27.32,8,3,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,27.32,8,3,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,11.91,3,0,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,11.91,3,0,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,11.91,8,3,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",11,4,14,63.64,0,1,0,0,0.48,0.17,0.61,51,1173,127,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,11.91,8,3,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,27.32,3,0,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,27.32,3,0,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,27.32,8,3,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,27.32,8,3,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,11.91,3,0,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,11.91,3,0,3,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,11.91,8,3,1,0
"fer","09-07-2016","de_mirage","BO1","ESL One Cologne 2016","SK Gaming",21,7,20,28.57,0,3,0,0,0.75,0.25,0.71,89.9,2517,369,0,0,2,3,9,4,3,0,0,0,0,0,0,1,0,0,0,11.91,8,3,3,0
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,16.76,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,16.76,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,16.76,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,16.76,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,40.22,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,40.22,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,40.22,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",19,3,14,42.11,0,4,1,1,0.9,0.14,0.67,90.8,1906,350,0,0,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,40.22,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,16.76,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,16.76,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,16.76,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,16.76,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,40.22,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,40.22,3,2,4,2
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,40.22,3,2,5,3
"fer","09-07-2016","de_nuke","BO1","ESL One Cologne 2016","SK Gaming",26,3,24,57.69,0,5,1,0,0.72,0.08,0.67,74.8,2693,426,0,0,2,3,14,3,3,0,0,1,0,0,0,0,0,0,0,40.22,3,2,4,2
"fer","10-07-2016","de_cbble","BO1","ESL One Cologne 2016","SK Gaming",15,7,14,60,0,4,0,0,0.68,0.32,0.64,87.6,1927,174,0,0,1,3,6,0,2,0,0,0,0,0,0,0,0,0,0,11.5,1,1,4,1
"fer","10-07-2016","de_train","BO1","ESL One Cologne 2016","SK Gaming",11,2,17,18.18,1,5,2,0,0.48,0.09,0.74,53,1219,154,0,0,1,3,3,5,0,0,0,0,0,0,0,1,0,0,0,25.01,3,0,5,3
"fer","13-09-2018","de_inferno","BO1","FACEIT Major 2018","MIBR",18,6,19,50,0,2,1,0,0.62,0.21,0.66,85.3,2473,391,0,0,0,4,10,3,4,0,0,0,0,1,0,1,0,0,0,111.03,1,1,2,1
"fer","14-09-2018","de_dust2","BO1","FACEIT Major 2018","MIBR",6,3,12,66.67,0,1,2,1,0.27,0.14,0.55,44.4,976,95,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,98.86,4,1,1,1
"fer","15-09-2018","de_inferno","BO1","FACEIT Major 2018","MIBR",19,5,9,63.16,0,2,0,0,0.95,0.25,0.45,107.8,2156,321,0,0,3,2,6,0,3,0,0,0,0,0,0,0,0,1,0,25.08,4,3,2,1
"fer","16-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",19,3,19,42.11,0,2,0,0,0.66,0.1,0.66,74.5,2161,278,0,0,2,3,7,2,3,0,0,0,0,0,0,0,0,0,0,30.67,8,3,2,2
"fer","16-09-2018","de_dust2","BO1","FACEIT Major 2018","MIBR",4,0,16,100,0,0,1,0,0.25,0,1,44.3,709,139,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,22.86,4,0,0,0
"fer","17-09-2018","de_cache","BO1","FACEIT Major 2018","MIBR",29,9,23,51.72,0,7,0,0,0.85,0.26,0.68,97.9,3329,474,0,0,2,5,13,4,3,0,0,0,0,1,0,0,0,0,0,66.36,6,1,7,4
"fer","17-09-2018","de_mirage","BO1","FACEIT Major 2018","MIBR",13,3,17,46.15,0,1,1,0,0.5,0.12,0.65,66.6,1731,246,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,15.24,7,4,1,1
"fer","17-09-2018","de_train","BO1","FACEIT Major 2018","MIBR",11,2,22,36.36,1,1,2,1,0.41,0.07,0.81,58.9,1590,307,0,0,0,2,8,1,5,0,0,0,0,0,0,0,0,0,0,18.93,2,1,1,0
"fer","18-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",20,3,14,55,0,3,1,1,0.83,0.12,0.58,89.9,2157,266,0,0,2,4,6,2,3,0,0,2,1,0,0,1,0,0,0,36.37,1,0,3,3
"fer","19-07-2017","de_inferno","BO1","PGL Major Krakow 2017","SK Gaming",21,2,17,42.86,0,4,0,1,0.7,0.07,0.57,67,2009,266,0,0,3,1,10,7,2,0,0,0,0,0,0,0,0,0,0,65.53,2,1,4,2
"fer","19-07-2017","de_overpass","BO1","PGL Major Krakow 2017","SK Gaming",19,10,17,47.37,0,3,0,0,0.76,0.4,0.68,83,2076,371,0,0,0,5,9,4,1,0,0,0,0,0,0,0,0,0,0,42.93,2,2,3,1
"fer","20-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",19,6,20,31.58,0,1,1,1,0.66,0.21,0.69,84.6,2454,322,0,0,2,0,13,2,3,0,0,0,0,0,0,0,0,0,0,79.16,4,1,1,1
"fer","21-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",21,6,18,47.62,0,5,1,0,0.75,0.21,0.64,100.1,2803,366,0,0,1,5,8,1,1,0,0,0,0,0,0,0,0,0,0,61.37,2,2,5,2
"fer","21-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",9,1,13,44.44,0,2,0,0,0.47,0.05,0.68,55.8,1060,122,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,30.37,2,0,2,2
"fer","21-02-2019","de_mirage","BO1","IEM Katowice 2019","MIBR",13,5,16,23.08,0,2,0,0,0.52,0.2,0.64,67.6,1689,264,0,0,0,2,9,1,1,0,0,0,0,0,0,0,0,1,0,28.47,3,2,2,0
"fer","21-07-2017","de_cache","BO1","PGL Major Krakow 2017","SK Gaming",27,4,19,74.07,0,4,0,0,0.96,0.14,0.68,98.8,2766,368,0,2,2,3,7,4,1,0,0,0,0,1,0,1,0,0,0,34.14,0,0,4,1
"fer","21-07-2017","de_overpass","BO1","PGL Major Krakow 2017","SK Gaming",14,2,18,57.14,0,3,0,1,0.64,0.09,0.82,77.2,1698,314,0,0,0,3,8,4,2,0,0,0,0,0,0,1,0,1,0,32.76,2,1,3,0
"fer","21-09-2018","de_inferno","BO1","FACEIT Major 2018","MIBR",23,7,14,60.87,0,2,0,0,0.82,0.25,0.5,104.6,2929,307,0,1,1,5,6,5,4,0,0,1,0,0,0,0,0,0,0,69.47,2,2,2,2
"fer","21-09-2018","de_train","BO1","FACEIT Major 2018","MIBR",22,4,8,45.45,0,4,3,0,1.1,0.2,0.4,99.4,1988,119,0,0,1,6,7,4,3,0,0,0,0,1,0,0,0,0,0,19.63,2,1,4,4
"fer","22-01-2017","de_mirage","BO1","ELEAGUE Major 2017","SK Gaming",22,4,15,59.09,0,3,1,0,0.96,0.17,0.65,91.8,2112,222,0,0,0,6,10,4,4,1,1,0,0,0,0,0,0,0,0,0,3,2,3,2
"fer","22-01-2018","de_cache","BO1","ELEAGUE Major 2018","SK Gaming",12,3,24,25,0,3,0,0,0.43,0.11,0.86,53.2,1490,261,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,69.42,5,2,3,3
"fer","22-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",15,4,21,66.67,0,4,0,0,0.54,0.14,0.75,64.4,1803,207,0,0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,0,66.4,5,1,4,2
"fer","23-01-2017","de_mirage","BO1","ELEAGUE Major 2017","SK Gaming",37,6,22,40.54,0,4,1,0,1.03,0.17,0.61,103.9,3742,486,1,1,2,7,8,3,4,0,0,0,0,1,0,0,0,0,0,66.2,6,4,4,3
"fer","23-01-2018","de_overpass","BO1","ELEAGUE Major 2018","SK Gaming",15,2,17,40,0,0,0,0,0.58,0.08,0.65,63.4,1649,233,0,0,0,2,11,2,4,0,0,0,0,0,0,1,0,0,0,71.81,8,4,0,0
"fer","23-02-2019","de_inferno","BO1","IEM Katowice 2019","MIBR",28,2,18,32.14,0,2,3,0,0.93,0.07,0.6,88,2641,220,0,0,2,7,8,5,5,0,0,0,0,1,0,0,0,0,0,52.87,1,1,2,1
"fer","23-02-2019","de_train","BO1","IEM Katowice 2019","MIBR",23,4,14,60.87,0,1,1,0,1.05,0.18,0.64,110.5,2432,270,1,0,1,3,9,6,1,0,0,0,0,0,0,0,0,0,0,33.82,3,3,1,1
"fer","23-09-2018","de_dust2","BO1","FACEIT Major 2018","MIBR",8,4,19,37.5,0,2,0,0,0.38,0.19,0.9,56.1,1179,116,0,0,0,2,4,4,2,0,0,0,0,1,0,0,0,0,0,28.28,2,0,2,2
"fer","23-09-2018","de_overpass","BO1","FACEIT Major 2018","MIBR",17,4,22,35.29,0,2,0,0,0.65,0.15,0.85,82.7,2151,370,0,0,0,6,5,2,3,0,0,1,0,0,0,0,0,0,0,19.27,2,0,2,2
"fer","25-01-2017","de_dust2","BO1","ELEAGUE Major 2017","SK Gaming",5,3,18,20,0,1,2,0,0.26,0.16,0.95,41.9,797,139,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,31.43,1,0,1,0
"fer","26-01-2017","de_dust2","BO1","ELEAGUE Major 2017","SK Gaming",29,2,28,44.83,0,3,0,0,0.81,0.06,0.78,79.9,2876,521,0,0,3,6,8,2,5,0,0,1,1,0,0,1,0,0,0,144.06,5,2,3,2
"fer","27-01-2018","de_inferno","BO1","ELEAGUE Major 2018","SK Gaming",24,5,30,62.5,0,8,2,1,0.59,0.12,0.73,68.9,2824,577,0,0,1,2,17,3,5,0,0,0,0,1,0,0,0,0,0,96.47,3,0,8,4
"fer","27-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",23,3,17,52.17,0,5,1,0,0.82,0.11,0.61,87.5,2451,379,0,0,0,7,9,1,2,0,0,0,0,0,0,0,0,0,0,46.52,6,5,5,4
"fer","27-01-2018","de_overpass","BO1","ELEAGUE Major 2018","SK Gaming",13,1,18,38.46,0,4,1,0,0.52,0.04,0.72,64.6,1614,251,0,0,0,1,11,2,2,0,0,0,0,0,0,1,0,0,0,55.85,3,2,4,0
"fer","28-01-2017","de_mirage","BO1","ELEAGUE Major 2017","SK Gaming",20,5,18,25,0,3,0,0,0.87,0.22,0.78,88.2,2029,309,0,1,1,3,7,5,4,0,0,0,0,0,0,0,0,0,0,15.95,3,2,3,1
"fer","28-01-2017","de_overpass","BO1","ELEAGUE Major 2017","SK Gaming",26,5,12,26.92,0,4,0,0,1.24,0.24,0.57,139.3,2925,409,0,2,0,5,8,2,6,0,0,0,0,0,0,0,0,0,0,71.35,4,4,4,3
"fer","28-01-2017","de_train","BO1","ELEAGUE Major 2017","SK Gaming",22,2,14,40.91,0,1,4,0,1.16,0.11,0.74,116.1,2205,316,0,1,0,6,6,4,6,0,0,0,0,0,0,0,0,0,0,34.18,1,1,1,1
"fer","28-01-2018","de_cbble","BO1","ELEAGUE Major 2018","SK Gaming",25,4,13,32,0,2,2,1,1.04,0.17,0.54,114.3,2743,401,0,1,1,6,6,2,6,0,0,2,1,0,0,0,0,0,0,80.52,4,3,2,1
"fer","28-01-2018","de_inferno","BO1","ELEAGUE Major 2018","SK Gaming",13,3,19,46.15,0,2,0,1,0.52,0.12,0.76,68.4,1711,216,0,1,0,2,5,2,0,0,0,0,0,0,0,1,0,0,0,42.96,5,2,2,1
"fer","28-01-2018","de_mirage","BO1","ELEAGUE Major 2018","SK Gaming",8,3,16,25,0,1,1,0,0.42,0.16,0.84,54.5,1035,135,0,0,0,2,4,4,3,0,0,0,0,1,0,1,0,0,0,18.24,0,0,1,1
"fer","29-01-2017","de_cbble","BO1","ELEAGUE Major 2017","SK Gaming",8,5,22,37.5,0,5,1,0,0.27,0.17,0.73,36.1,1083,111,0,0,0,2,4,1,1,0,0,1,0,0,0,1,0,0,0,84.08,2,0,5,1
"fer","29-01-2017","de_train","BO1","ELEAGUE Major 2017","SK Gaming",26,4,28,38.46,0,2,1,1,0.72,0.11,0.78,81.6,2938,390,0,0,4,3,8,2,5,0,0,0,0,0,0,0,0,0,0,110.97,5,2,2,0
"fer","29-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","MIBR",16,4,17,37.5,0,5,2,1,0.57,0.14,0.61,59,1653,143,0,0,1,2,9,2,1,0,0,0,0,0,0,1,0,0,0,160.57,2,1,5,2
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,30.27,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,30.27,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,30.27,4,3,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,30.27,4,3,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,33.73,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,33.73,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,33.73,4,3,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",13,4,20,30.77,0,3,1,1,0.54,0.17,0.83,57.4,1378,196,0,0,3,0,4,4,2,0,0,1,0,0,0,0,0,0,0,33.73,4,3,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,30.27,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,30.27,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,30.27,4,3,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,30.27,4,3,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,33.73,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,33.73,2,0,3,0
"fer","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","MIBR",11,4,16,45.45,0,3,0,0,0.55,0.2,0.8,73.1,1462,188,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,33.73,4,3,3,0
