"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"nex","BIG",24,9,23,54.17,0,3,2,0,0.67,0.25,0.64,90.2,3247,431,0,0,0,6,12,8,6,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",136.52,0,0,3,2
"HEN1","Immortals",13,5,27,38.46,0,2,2,0,0.36,0.14,0.75,58.2,2095,266,0,0,1,2,6,2,3,0,0,0,0,0,0,1,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",129.98,2,1,2,1
"boltz","Immortals",21,6,25,38.1,0,4,1,0,0.58,0.17,0.69,55.5,1999,391,0,0,0,5,11,9,3,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",79.63,2,1,4,0
"keev","BIG",25,2,19,24,0,0,0,0,0.69,0.06,0.53,56.5,2033,111,0,0,2,2,15,3,5,0,0,0,0,0,0,1,0,0,0,"de_cbble","22-07-2017","BO1","PGL Major Krakow 2017",105.83,3,2,0,0
"LUCAS1","Immortals",20,4,16,40,0,1,0,0,0.87,0.17,0.7,104.9,2412,441,0,0,1,3,11,4,7,0,0,0,0,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",45.12,3,1,1,0
"nex","BIG",13,2,19,30.77,0,0,0,0,0.57,0.09,0.83,58.6,1347,220,0,0,1,3,4,6,5,0,0,0,0,1,0,0,0,1,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",59.69,1,0,0,0
"keev","BIG",12,0,19,41.67,0,3,1,0,0.52,0,0.83,56.8,1306,119,0,0,0,3,6,3,3,0,0,0,0,1,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",64.96,4,3,3,2
"tabseN","BIG",10,5,20,60,0,3,0,1,0.43,0.22,0.87,62.7,1441,175,0,0,0,4,2,1,2,0,0,1,1,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",13.62,7,2,3,1
"LEGIJA","BIG",19,3,18,68.42,0,0,0,0,0.83,0.13,0.78,90.1,2072,335,0,0,1,4,8,6,3,0,0,1,0,0,0,1,0,1,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",131.02,1,0,0,0
"steel","Immortals",23,5,10,26.09,0,1,0,2,1,0.22,0.43,98.7,2271,321,0,0,4,1,9,6,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",31.89,3,3,1,0
"kNgV-","Immortals",25,2,15,44,0,2,1,0,1.09,0.09,0.65,92.3,2123,218,0,2,1,3,8,3,6,0,0,1,1,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",45.39,3,2,2,1
"boltz","Immortals",13,2,10,46.15,0,3,0,1,0.57,0.09,0.43,62.8,1445,182,0,0,2,0,7,2,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",67.88,1,1,3,2
"gob b","BIG",9,1,18,44.44,0,2,4,0,0.39,0.04,0.78,73.9,1700,279,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",68.23,2,0,2,2
"HEN1","Immortals",13,9,12,15.38,0,1,1,0,0.57,0.39,0.52,79.8,1836,118,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","22-07-2017","BO1","PGL Major Krakow 2017",56.7,5,3,1,0
"boltz","Immortals",24,6,21,58.33,0,6,1,0,0.8,0.2,0.7,101.7,3050,334,0,0,0,8,8,2,3,1,1,0,0,0,0,1,0,2,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",84.82,4,3,6,4
"steel","Immortals",15,5,21,13.33,0,6,1,2,0.5,0.17,0.7,69.2,2075,278,0,0,0,4,7,4,2,0,0,0,0,0,0,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",27.19,1,1,6,3
"LUCAS1","Immortals",14,5,23,35.71,0,2,0,0,0.47,0.17,0.77,64.5,1935,280,0,0,0,4,6,3,4,0,0,0,0,1,1,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",39.8,1,0,2,1
"LEGIJA","BIG",19,8,18,36.84,0,2,0,0,0.63,0.27,0.6,78.4,2352,336,0,0,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",78.52,0,0,2,0
"keev","BIG",17,3,16,17.65,0,5,2,0,0.57,0.1,0.53,65.2,1957,57,0,0,0,3,11,3,1,0,0,1,0,0,0,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",131.69,2,1,5,3
"tabseN","BIG",31,3,20,54.84,0,4,3,0,1.03,0.1,0.67,95.1,2854,370,0,0,4,3,13,3,6,0,0,1,0,2,0,1,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",94.23,2,1,4,3
"gob b","BIG",17,2,22,23.53,0,8,5,0,0.57,0.07,0.73,49,1470,191,0,0,1,2,10,3,3,0,0,0,0,0,0,1,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",134.76,2,0,8,3
"nex","BIG",22,5,19,50,0,3,0,0,0.73,0.17,0.63,84.7,2541,399,0,0,1,2,15,5,6,0,0,0,0,0,0,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",72,2,1,3,1
"kNgV-","Immortals",21,4,21,38.1,0,5,0,0,0.7,0.13,0.7,64.7,1940,225,0,0,1,5,8,3,4,0,0,0,0,0,0,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",60.19,1,0,5,2
"HEN1","Immortals",21,1,20,23.81,0,3,1,1,0.7,0.03,0.67,75.4,2263,205,0,0,3,1,10,4,2,0,0,0,0,0,0,0,0,0,0,"de_train","22-07-2017","BO1","PGL Major Krakow 2017",74.46,1,1,3,2
"zews","Team Liquid",12,0,11,66.67,0,1,2,2,0.57,0,0.52,62.4,1310,136,0,0,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",41.96,1,1,1,0
"jdm64","Team Liquid",19,2,7,26.32,0,1,1,0,0.9,0.1,0.33,88.8,1864,100,0,0,1,4,8,0,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",31.4,5,5,1,0
"keev","BIG",10,0,17,40,0,2,1,1,0.48,0,0.81,55.8,1172,190,0,0,0,2,6,2,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",38.93,2,0,2,2
"nex","BIG",6,1,18,33.33,0,2,0,0,0.29,0.05,0.86,43.7,917,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",51.1,2,0,2,1
"tabseN","BIG",13,1,18,69.23,0,1,2,0,0.62,0.05,0.86,72.5,1523,337,0,0,0,2,9,2,5,0,0,1,1,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",45.33,8,4,1,1
"gob b","BIG",5,2,17,60,0,1,2,0,0.24,0.1,0.81,38.1,801,158,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",101.35,1,0,1,0
"LEGIJA","BIG",8,2,15,50,0,0,0,0,0.38,0.1,0.71,49.2,1034,196,0,0,0,3,2,4,1,0,0,1,1,0,0,1,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",83.19,2,0,0,0
"nitr0","Team Liquid",12,3,8,33.33,0,0,0,0,0.57,0.14,0.38,72.3,1519,94,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",63.19,4,1,0,0
"EliGE","Team Liquid",21,2,10,52.38,0,2,0,0,1,0.1,0.48,109.6,2302,314,0,0,2,4,7,4,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",38.02,3,2,2,0
"Twistzz","Team Liquid",21,2,6,71.43,0,2,3,0,1,0.1,0.29,122.8,2578,398,0,0,2,6,3,4,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","19-01-2018","BO1","ELEAGUE Major 2018",66.37,2,2,2,2
"nex","BIG",8,2,14,62.5,0,0,0,0,0.47,0.12,0.82,53.5,909,173,0,0,1,1,3,5,2,0,0,1,0,1,0,0,0,1,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",42.01,3,0,0,0
"electronic","Natus Vincere",22,0,6,31.82,0,0,0,1,1.29,0,0.35,113.9,1936,307,0,3,0,3,4,5,3,1,1,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",55.21,1,1,0,0
"gob b","BIG",7,3,16,57.14,0,4,1,0,0.41,0.18,0.94,50.2,853,105,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",25.83,2,0,4,3
"LEGIJA","BIG",8,2,15,25,0,0,0,0,0.47,0.12,0.88,63,1071,211,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",68.09,0,0,0,0
"Zeus","Natus Vincere",12,7,9,41.67,0,1,0,0,0.71,0.41,0.53,94.1,1599,200,0,0,0,5,2,3,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",40.5,2,2,1,0
"s1mple","Natus Vincere",17,1,6,23.53,0,3,0,0,1,0.06,0.35,86.5,1471,84,0,0,1,3,8,4,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",55.85,2,2,3,1
"tabseN","BIG",6,2,16,83.33,0,2,1,0,0.35,0.12,0.94,44.6,758,98,0,0,0,1,4,2,3,0,0,0,0,1,0,1,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",6.9,4,0,2,1
"Edward","Natus Vincere",9,5,6,66.67,0,2,0,0,0.53,0.29,0.35,71.4,1213,259,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",41.24,1,1,2,1
"flamie","Natus Vincere",16,4,7,18.75,0,1,0,0,0.94,0.24,0.41,106.5,1811,174,0,0,1,3,7,1,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",32.95,4,4,1,0
"keev","BIG",5,0,15,20,0,1,0,0,0.29,0,0.88,42.4,721,109,0,0,0,1,3,2,4,0,0,1,0,0,0,1,0,0,0,"de_inferno","21-01-2018","BO1","ELEAGUE Major 2018",34.83,1,0,1,1
"tiziaN","BIG",7,1,16,42.86,0,2,1,0,0.39,0.06,0.89,62.9,1132,222,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",116.36,0,0,2,1
"nex","BIG",9,0,16,77.78,0,0,0,0,0.5,0,0.89,59.5,1071,209,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",52.89,2,0,0,0
"Edward","Natus Vincere",15,6,6,46.67,0,1,0,1,0.83,0.33,0.33,85.8,1544,197,0,0,1,4,4,1,0,1,1,0,0,1,1,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",35.73,1,1,1,0
"gob b","BIG",3,0,16,100,0,3,2,0,0.17,0,0.89,26.1,469,67,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",82.23,4,0,3,2
"Zeus","Natus Vincere",11,3,5,45.45,0,1,0,0,0.61,0.17,0.28,66.7,1200,193,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",58.04,1,1,1,1
"electronic","Natus Vincere",21,3,9,57.14,0,3,1,0,1.17,0.17,0.5,118.8,2139,314,1,0,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",49.44,2,2,3,0
"tabseN","BIG",6,2,17,50,0,1,0,0,0.33,0.11,0.94,43.3,779,102,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",49.52,2,0,1,1
"flamie","Natus Vincere",12,2,6,58.33,0,2,1,0,0.67,0.11,0.33,60.4,1088,78,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",31.37,1,1,2,1
"smooya","BIG",7,1,15,42.86,0,3,0,0,0.39,0.06,0.83,47.4,854,81,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,1,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",44.56,1,0,3,2
"s1mple","Natus Vincere",21,5,6,23.81,0,2,0,0,1.17,0.28,0.33,127.2,2290,106,0,0,3,2,8,2,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","21-09-2018","BO1","FACEIT Major 2018",54.01,4,4,2,1
"flamie","Natus Vincere",20,2,10,60,0,3,1,0,0.91,0.09,0.45,84,1849,225,0,0,2,5,4,2,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",34.26,2,1,3,2
"s1mple","Natus Vincere",13,4,13,38.46,0,0,1,0,0.59,0.18,0.59,74.6,1642,142,0,0,1,2,6,2,2,0,0,1,1,0,0,1,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",44.98,2,1,0,0
"tabseN","BIG",16,0,15,37.5,0,2,0,0,0.73,0,0.68,85.5,1882,310,0,0,0,4,8,2,2,0,0,0,0,1,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",60.44,2,2,2,0
"nex","BIG",12,3,18,58.33,0,2,1,0,0.55,0.14,0.82,68.7,1511,326,0,0,0,2,8,3,4,0,0,1,0,1,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",20.69,0,0,2,1
"electronic","Natus Vincere",16,2,12,25,0,3,3,0,0.73,0.09,0.55,66,1453,162,0,0,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",20.93,3,0,3,3
"tiziaN","BIG",15,6,14,73.33,0,3,0,0,0.68,0.27,0.64,94.9,2087,324,0,0,1,2,8,2,3,0,0,0,0,0,0,0,0,1,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",8.4,3,2,3,1
"Zeus","Natus Vincere",13,6,15,38.46,0,4,1,0,0.59,0.27,0.68,82.4,1812,250,0,0,0,3,7,1,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",27.35,0,0,4,1
"Edward","Natus Vincere",20,5,14,40,0,3,3,0,0.91,0.23,0.64,95.1,2092,273,0,0,0,6,8,4,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",38.84,2,1,3,3
"smooya","BIG",10,2,19,20,0,2,0,0,0.45,0.09,0.86,47.7,1050,168,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",48.73,3,2,2,0
"gob b","BIG",11,1,16,63.64,0,4,1,0,0.5,0.05,0.73,45.5,1002,169,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-09-2018","BO1","FACEIT Major 2018",101.5,1,0,4,2
"cajunb","North",16,3,19,18.75,0,4,0,0,0.57,0.11,0.68,58.8,1647,237,0,0,1,3,7,3,3,0,0,0,0,1,0,1,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",44.32,2,0,4,2
"k0nfig","North",17,6,19,47.06,0,0,2,0,0.61,0.21,0.68,65.4,1831,187,0,0,0,5,7,6,4,0,0,0,0,1,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",32.09,3,1,0,0
"gob b","BIG",14,7,18,50,0,2,2,0,0.5,0.25,0.64,70,1961,368,0,0,0,1,12,7,2,0,0,0,0,1,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",109.11,3,1,2,1
"aizy","North",21,3,17,47.62,0,5,1,0,0.75,0.11,0.61,74.6,2088,300,1,0,0,5,6,3,3,0,0,0,0,1,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",66.46,4,1,5,1
"nex","BIG",25,1,15,64,0,3,0,0,0.89,0.04,0.54,80.6,2257,217,0,1,3,3,6,9,2,0,0,2,2,1,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",62.72,1,0,3,2
"keev","BIG",16,3,19,18.75,0,4,1,0,0.57,0.11,0.68,59.2,1659,43,0,0,0,4,8,1,5,0,0,0,0,0,0,0,0,1,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",50.23,6,5,4,3
"LEGIJA","BIG",12,0,16,33.33,0,1,0,0,0.43,0,0.57,53.3,1492,265,0,0,0,2,8,1,2,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",82.97,1,1,1,1
"MSL","North",9,4,20,44.44,0,2,2,0,0.32,0.14,0.71,51,1428,269,0,0,0,1,7,3,4,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",75.6,4,1,2,1
"v4lde","North",21,3,19,52.38,0,2,2,0,0.75,0.11,0.68,91.4,2558,459,0,0,2,2,11,1,9,0,0,0,0,0,0,1,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",82.35,2,1,2,0
"tabseN","BIG",27,5,16,62.96,0,3,3,0,0.96,0.18,0.57,116.2,3253,314,0,1,2,3,11,5,5,0,0,0,0,0,0,0,0,0,0,"de_cbble","22-01-2018","BO1","ELEAGUE Major 2018",69.59,4,4,3,2
"DD","Tyloo",14,3,19,42.86,0,2,0,0,0.61,0.13,0.83,82.6,1900,241,0,0,0,2,10,3,3,0,0,1,1,0,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",46.79,2,1,2,2
"nex","BIG",24,4,13,58.33,0,2,1,2,1.04,0.17,0.57,114.2,2626,356,0,0,1,8,5,2,4,1,1,0,0,1,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",46.57,3,2,2,2
"tiziaN","BIG",19,3,11,63.16,0,1,0,0,0.83,0.13,0.48,86.7,1995,283,0,0,0,6,8,5,3,0,0,0,0,0,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",61.79,3,2,1,1
"xccurate","Tyloo",18,0,19,27.78,0,1,4,0,0.78,0,0.83,74.4,1711,120,0,1,1,3,5,3,2,0,0,1,1,0,0,0,0,1,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",55.76,2,0,1,1
"captainMo","Tyloo",8,3,21,50,0,1,1,0,0.35,0.13,0.91,57.5,1323,148,0,0,0,1,6,1,3,0,0,0,0,1,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",27.75,4,1,1,0
"smooya","BIG",23,2,12,4.35,0,3,0,1,1,0.09,0.52,91.3,2101,108,0,0,0,8,7,5,2,0,0,0,0,0,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",89.16,5,3,3,1
"tabseN","BIG",20,4,14,25,0,3,2,1,0.87,0.17,0.61,93.6,2153,192,0,0,1,6,5,3,1,0,0,0,0,0,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",72.03,2,2,3,0
"gob b","BIG",13,5,11,46.15,0,0,2,1,0.57,0.22,0.48,61.8,1422,197,0,0,0,3,7,2,2,0,0,1,0,0,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",85.09,1,1,0,0
"somebody","Tyloo",12,1,20,25,0,3,1,1,0.52,0.04,0.87,54.7,1258,148,0,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",48.19,3,1,3,1
"BnTeT","Tyloo",8,2,21,50,0,2,1,1,0.35,0.09,0.91,47,1081,198,0,0,0,0,8,2,4,0,0,1,0,1,0,0,0,0,0,"de_train","13-09-2018","BO1","FACEIT Major 2018",81.09,3,1,2,1
"nex","BIG",21,7,19,76.19,0,3,1,1,0.78,0.26,0.7,95.7,2583,324,0,0,2,5,5,3,3,2,2,0,0,0,0,1,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",90.35,3,1,1,1
"gob b","BIG",15,4,24,66.67,0,1,2,1,0.56,0.15,0.89,67.2,1814,190,0,0,1,2,8,0,6,0,0,1,0,0,0,0,0,1,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",113.32,3,2,3,2
"tabseN","BIG",24,3,24,45.83,0,2,1,1,0.89,0.11,0.89,90.4,2441,325,0,1,2,4,6,7,1,0,0,1,1,1,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",82.84,4,0,4,1
"tiziaN","BIG",12,0,21,16.67,0,1,1,1,0.44,0,0.78,32,865,103,0,0,1,3,3,1,2,0,0,2,2,1,0,1,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",123.55,5,3,0,0
"RpK","Vitality",29,8,15,44.83,0,1,2,0,1.07,0.3,0.56,105.6,2851,312,0,0,2,6,11,4,2,0,0,1,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",140.31,0,0,1,1
"NBK-","Vitality",11,7,20,45.45,0,3,3,0,0.41,0.26,0.74,55.1,1487,174,0,0,0,2,7,1,5,0,0,2,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",61.08,2,0,3,0
"XANTARES","BIG",11,5,26,45.45,0,4,0,0,0.41,0.19,0.96,69.9,1886,308,0,0,0,4,3,3,4,0,0,1,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",100.18,4,3,2,0
"apEX","Vitality",28,7,15,46.43,0,2,2,0,1.04,0.26,0.56,109.8,2965,208,0,1,3,4,7,5,2,0,0,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",85.29,5,3,2,2
"ALEX","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",86.72,3,1,4,3
"ZywOo","Vitality",27,8,15,40.74,0,1,1,1,1,0.3,0.56,109.4,2953,257,0,0,1,5,14,5,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","21-02-2019","BO1","IEM Katowice 2019",95.48,6,4,1,1
"autimatic","Cloud9",12,0,17,58.33,0,1,2,0,0.5,0,0.71,53.9,1294,155,0,0,0,0,12,1,5,0,0,0,0,0,0,1,0,1,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",71.2,3,0,1,0
"RUSH","Cloud9",14,2,19,50,0,3,0,0,0.58,0.08,0.79,60.5,1452,195,0,0,1,2,7,3,4,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",40.91,3,3,3,1
"tarik","Cloud9",26,4,14,26.92,0,3,1,0,1.08,0.17,0.58,116.2,2789,363,0,0,3,3,11,6,5,0,0,0,0,1,0,1,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",78.89,0,0,3,3
"Skadoodle","Cloud9",6,4,18,50,0,1,4,0,0.25,0.17,0.75,45.2,1085,128,0,0,0,1,4,1,2,0,0,1,0,1,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",57.14,3,1,1,1
"bodyy","G2 Esports",11,4,17,54.55,0,3,0,0,0.46,0.17,0.71,65.3,1568,209,0,0,0,1,9,2,3,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",49.68,1,1,3,1
"Stewie2K","Cloud9",12,4,18,50,0,2,0,1,0.5,0.17,0.75,69.1,1659,145,0,0,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",90.83,5,1,2,1
"NBK-","G2 Esports",26,3,13,38.46,0,1,1,1,1.08,0.12,0.54,106,2543,195,0,0,1,7,9,5,4,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",31.76,4,1,1,1
"shox","G2 Esports",19,3,14,47.37,0,3,0,1,0.79,0.12,0.58,72.2,1732,144,0,0,1,4,8,3,3,0,0,0,0,1,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",58.46,4,3,3,0
"apEX","G2 Esports",17,5,14,52.94,0,2,3,0,0.71,0.21,0.58,89.2,2141,245,0,0,0,3,11,5,2,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",39.62,4,3,2,1
"kennyS","G2 Esports",13,3,12,15.38,0,1,2,1,0.54,0.12,0.5,64.8,1555,44,0,0,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",35.64,1,1,1,1
"woxic","HellRaisers",15,5,18,53.33,0,0,4,0,0.62,0.21,0.75,92.8,2228,221,0,0,1,2,8,3,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","24-02-2019","BO1","IEM Katowice 2019",57.25,5,2,0,0
"kioShiMa","Cloud9",22,5,9,36.36,0,0,2,0,0.92,0.21,0.38,101,2423,178,1,0,1,3,8,3,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","24-02-2019","BO1","IEM Katowice 2019",66.62,3,3,0,0
"ANGE1","HellRaisers",11,0,20,54.55,0,2,0,0,0.46,0,0.83,61.9,1485,190,0,0,1,1,6,3,4,0,0,0,0,0,0,1,0,0,0,"de_inferno","24-02-2019","BO1","IEM Katowice 2019",107.92,2,0,2,2
"flusha","Cloud9",26,2,13,23.08,0,4,0,0,1.08,0.08,0.54,98.5,2365,343,0,0,1,7,9,3,5,0,0,0,0,1,0,0,0,0,0,"de_inferno","24-02-2019","BO1","IEM Katowice 2019",169.43,0,0,4,4
"ISSAA","HellRaisers",14,1,18,71.43,0,2,1,0,0.58,0.04,0.75,55.2,1326,163,0,0,0,3,8,5,3,0,0,0,0,0,0,1,0,0,0,"de_inferno","24-02-2019","BO1","IEM Katowice 2019",49.92,1,0,2,0
"Zellsis","Cloud9",10,10,11,50,0,2,1,0,0.42,0.42,0.46,70.8,1700,199,0,0,0,1,8,2,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","24-02-2019","BO1","IEM Katowice 2019",53.38,3,1,2,0
